Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726218,4.59,6.8023,7.7382,8.0378,7.0531,7.1868,7.6254,7.7287,8.2697,7.7387,7.4711,7.3935,7.423,6.2896,5.6472,5.5167,5.6001,5.861,4.5485,3.3457,4.0302
1469726218,4.5445,6.7537,7.6855,8.0193,7.0581,7.1963,7.6198,7.7242,8.2721,7.7476,7.476,7.4037,7.4521,6.3074,5.6642,5.5208,5.6086,5.8823,4.602,3.3449,3.9901
1469726218,4.4994,6.7054,7.6324,7.9987,7.0633,7.206,7.6142,7.7191,8.2743,7.7566,7.4807,7.4138,7.4807,6.3251,5.6816,5.5254,5.6171,5.9024,4.656,3.3454,3.9509
1469726218,4.4545,6.6574,7.579,7.9762,7.0685,7.2161,7.6087,7.7134,8.2764,7.7657,7.485,7.4239,7.5087,6.3426,5.6993,5.5303,5.6256,5.9215,4.7105,3.3472,3.9127
1469726218,4.4099,6.6097,7.5253,7.9517,7.0738,7.2263,7.6033,7.7071,8.2783,7.7749,7.4891,7.4339,7.5361,6.3601,5.7173,5.5358,5.6341,5.9393,4.7653,3.3503,3.8755
1469726218,4.3657,6.5623,7.4714,7.9253,7.0792,7.2367,7.5979,7.7002,8.28,7.7841,7.4929,7.4438,7.5629,6.3775,5.7355,5.5417,5.6426,5.956,4.8205,3.3546,3.8394
1469726218,4.322,6.5152,7.4174,7.897,7.0845,7.2473,7.5927,7.6928,8.2815,7.7933,7.4965,7.4536,7.5891,6.3948,5.754,5.5481,5.6511,5.9716,4.876,3.3602,3.8043
1469726218,4.2786,6.4684,7.3634,7.8667,7.0899,7.258,7.5877,7.6848,8.2829,7.8026,7.4997,7.4633,7.6147,6.412,5.7728,5.555,5.6596,5.986,4.9316,3.3671,3.7704
1469726218,4.2358,6.4218,7.3093,7.8347,7.0951,7.2687,7.5828,7.6763,8.284,7.812,7.5027,7.473,7.6397,6.4292,5.7918,5.5624,5.6681,5.9993,4.9875,3.3752,3.7376
1469726218,4.1935,6.3755,7.2552,7.8008,7.1002,7.2795,7.578,7.6672,8.2851,7.8213,7.5055,7.4825,7.6639,6.4463,5.8111,5.5704,5.6766,6.0114,5.0434,3.3846,3.706
1469726218,4.1518,6.3294,7.2012,7.7651,7.1052,7.2903,7.5734,7.6576,8.2859,7.8307,7.5081,7.4919,7.6875,6.4633,5.8306,5.5789,5.6852,6.0225,5.0994,3.3953,3.6757
1469726218,4.1107,6.2836,7.1474,7.7277,7.1099,7.3011,7.5691,7.6476,8.2865,7.8401,7.5104,7.5012,7.7104,6.4802,5.8503,5.5881,5.6937,6.0325,5.1553,3.4072,3.6466
1469726218,4.0703,6.238,7.0938,7.6887,7.1144,7.3117,7.5649,7.637,8.287,7.8495,7.5125,7.5103,7.7326,6.4971,5.8702,5.5978,5.7022,6.0414,5.2112,3.4204,3.6188
1469726218,4.0307,6.1926,7.0403,7.648,7.1185,7.3222,7.561,7.6261,8.2873,7.859,7.5144,7.5193,7.7541,6.514,5.8903,5.6081,5.7107,6.0493,5.267,3.4348,3.5923
1469726218,3.9918,6.1474,6.9871,7.6058,7.1223,7.3325,7.5573,7.6146,8.2874,7.8684,7.5161,7.5281,7.7749,6.5308,5.9105,5.619,5.7192,6.0563,5.3226,3.4505,3.5671
1469726218,3.9539,6.1023,6.9342,7.562,7.1257,7.3426,7.5539,7.6028,8.2873,7.8778,7.5176,7.5368,7.795,6.5476,5.9309,5.6305,5.7277,6.0623,5.378,3.4674,3.5433
1469726218,3.9168,6.0574,6.8816,7.5169,7.1286,7.3525,7.5508,7.5906,8.287,7.8871,7.519,7.5454,7.8143,6.5644,5.9515,5.6427,5.7362,6.0674,5.4331,3.4855,3.5209
1469726218,3.8807,6.0127,6.8293,7.4703,7.1311,7.362,7.5479,7.578,8.2866,7.8964,7.5202,7.5537,7.8329,6.5812,5.9722,5.6554,5.7447,6.0716,5.4879,3.5049,3.4999
1469726218,3.8457,5.9681,6.7773,7.4225,7.1329,7.3711,7.5453,7.565,8.2859,7.9057,7.5212,7.5619,7.8508,6.5981,5.993,5.6688,5.7531,6.0751,5.5423,3.5255,3.4804
1469726218,3.8117,5.9236,6.7256,7.3735,7.1342,7.3799,7.543,7.5518,8.2851,7.9149,7.5221,7.5699,7.8679,6.615,6.0139,5.6828,5.7615,6.0778,5.5962,3.5473,3.4623
1469726218,3.7789,5.8792,6.6744,7.3233,7.1348,7.3882,7.5411,7.5382,8.284,7.9241,7.5229,7.5778,7.8843,6.632,6.0349,5.6974,5.7699,6.0798,5.6497,3.5703,3.4456
1469726218,3.7472,5.835,6.6234,7.272,7.1347,7.3959,7.5394,7.5244,8.2827,7.9332,7.5236,7.5854,7.9,6.649,6.0559,5.7126,5.7782,6.0812,5.7026,3.5945,3.4304
1469726218,3.7168,5.7908,6.5729,7.2197,7.1338,7.4032,7.5381,7.5103,8.2813,7.9422,7.5242,7.5929,7.9149,6.6661,6.077,5.7284,5.7865,6.0819,5.7549,3.6199,3.4166
1469726218,3.6877,5.7467,6.5226,7.1665,7.1322,7.4098,7.5371,7.496,8.2796,7.9511,7.5247,7.6002,7.9291,6.6834,6.0981,5.7448,5.7947,6.0821,5.8066,3.6464,3.4044
1469726218,3.66,5.7026,6.4728,7.1125,7.1297,7.4159,7.5364,7.4815,8.2777,7.9599,7.5251,7.6073,7.9426,6.7007,6.1192,5.7618,5.8029,6.0818,5.8575,3.6741,3.3936
1469726219,3.6336,5.6587,6.4233,7.0576,7.1263,7.4212,7.5361,7.4668,8.2756,7.9686,7.5254,7.6143,7.9553,6.7183,6.1403,5.7793,5.8109,6.0811,5.9077,3.7029,3.3843
1469726219,3.6086,5.6148,6.3742,7.0021,7.122,7.4258,7.5361,7.452,8.2733,7.9772,7.5257,7.6211,7.9673,6.7359,6.1613,5.7974,5.8189,6.08,5.9572,3.7328,3.3765
1469726219,3.5851,5.571,6.3254,6.9459,7.1167,7.4297,7.5365,7.4372,8.2707,7.9856,7.5259,7.6277,7.9786,6.7538,6.1824,5.8161,5.8269,6.0786,6.0057,3.7638,3.3702
1469726219,3.5632,5.5272,6.2769,6.8892,7.1105,7.4327,7.5372,7.4222,8.268,7.9938,7.5261,7.6342,7.9892,6.7718,6.2033,5.8352,5.8347,6.0769,6.0534,3.7959,3.3654
1469726219,3.5427,5.4835,6.2288,6.8321,7.1032,7.4349,7.5383,7.4072,8.265,8.0019,7.5262,7.6405,7.9991,6.7901,6.2242,5.8549,5.8424,6.0749,6.1001,3.8291,3.3621
1469726219,3.5238,5.4399,6.181,6.7745,7.0949,7.4363,7.5397,7.3922,8.2617,8.0098,7.5263,7.6466,8.0082,6.8085,6.245,5.8751,5.85,6.0728,6.1458,3.8632,3.3602
1469726219,3.5066,5.3964,6.1335,6.7166,7.0855,7.4368,7.5414,7.3772,8.2582,8.0175,7.5264,7.6526,8.0167,6.8272,6.2657,5.8957,5.8575,6.0706,6.1904,3.8984,3.3599
1469726219,3.4909,5.3529,6.0863,6.6585,7.075,7.4363,7.5435,7.3622,8.2545,8.025,7.5265,7.6585,8.0245,6.8461,6.2862,5.9167,5.8649,6.0683,6.234,3.9345,3.3611
1469726219,3.4768,5.3096,6.0394,6.6002,7.0634,7.4348,7.5459,7.3474,8.2506,8.0323,7.5265,7.6642,8.0316,6.8652,6.3067,5.9382,5.8722,6.066,6.2764,3.9716,3.3637
1469726219,3.4644,5.2663,5.9928,6.5418,7.0506,7.4324,7.5487,7.3326,8.2464,8.0393,7.5266,7.6698,8.038,6.8846,6.3269,5.9601,5.8794,6.0637,6.3176,4.0096,3.3678
1469726219,3.4537,5.2232,5.9465,6.4833,7.0367,7.4289,7.5517,7.318,8.2419,8.0461,7.5266,7.6753,8.0438,6.9042,6.347,5.9823,5.8865,6.0615,6.3576,4.0485,3.3734
1469726219,3.4446,5.1802,5.9006,6.4249,7.0216,7.4245,7.555,7.3035,8.2372,8.0527,7.5266,7.6807,8.0489,6.9241,6.367,6.0049,5.8935,6.0593,6.3963,4.0882,3.3805
1469726219,3.4371,5.1374,5.8548,6.3666,7.0054,7.4189,7.5586,7.2893,8.2323,8.0589,7.5266,7.686,8.0533,6.9442,6.3867,6.0278,5.9003,6.0574,6.4337,4.1286,3.389
1469726219,3.4313,5.0947,5.8094,6.3084,6.9879,7.4123,7.5625,7.2752,8.2271,8.0649,7.5266,7.6911,8.0571,6.9646,6.4063,6.051,5.9071,6.0556,6.4696,4.1699,3.3989
1469726219,3.4272,5.0523,5.7643,6.2505,6.9694,7.4046,7.5666,7.2614,8.2217,8.0705,7.5266,7.6962,8.0603,6.9852,6.4257,6.0744,5.9137,6.054,6.5042,4.2118,3.4103
1469726219,3.4247,5.0101,5.7195,6.1928,6.9496,7.3958,7.5709,7.2479,8.216,8.0758,7.5266,7.7012,8.0627,7.0061,6.4448,6.0981,5.9203,6.0527,6.5373,4.2545,3.4231
1469726219,3.4238,4.9681,5.675,6.1356,6.9287,7.3859,7.5754,7.2347,8.2101,8.0809,7.5265,7.7061,8.0646,7.0272,6.4638,6.122,5.9268,6.0517,6.5689,4.2977,3.4374
1469726219,3.4245,4.9264,5.6309,6.0787,6.9067,7.3749,7.58,7.2218,8.2039,8.0855,7.5265,7.7109,8.0658,7.0485,6.4826,6.1461,5.9332,6.051,6.599,4.3415,3.453
1469726219,3.4269,4.8851,5.587,6.0223,6.8835,7.3627,7.5848,7.2093,8.1975,8.0899,7.5264,7.7156,8.0664,7.07,6.5011,6.1703,5.9395,6.0507,6.6276,4.3859,3.4701
1469726219,3.4308,4.844,5.5436,5.9664,6.8592,7.3495,7.5897,7.1971,8.1909,8.0938,7.5262,7.7203,8.0664,7.0917,6.5194,6.1946,5.9458,6.0507,6.6545,4.4308,3.4885
1469726219,3.4362,4.8034,5.5005,5.9111,6.8338,7.3351,7.5947,7.1854,8.184,8.0974,7.5261,7.7248,8.0658,7.1136,6.5375,6.219,5.952,6.0511,6.6798,4.4761,3.5083
1469726219,3.4432,4.7631,5.4578,5.8564,6.8074,7.3196,7.5997,7.174,8.177,8.1007,7.5259,7.7294,8.0645,7.1356,6.5554,6.2435,5.9582,6.0519,6.7035,4.5217,3.5295
1469726219,3.4517,4.7233,5.4155,5.8023,6.7799,7.3029,7.6047,7.1632,8.1697,8.1035,7.5256,7.7338,8.0627,7.1578,6.5731,6.2681,5.9644,6.0531,6.7255,4.5678,3.552
1469726219,3.4616,4.684,5.3737,5.749,6.7514,7.2852,7.6096,7.1527,8.1622,8.106,7.5253,7.7382,8.0603,7.1802,6.5906,6.2926,5.9705,6.0548,6.7458,4.6141,3.5759
1469726219,3.473,4.6451,5.3323,5.6964,6.7219,7.2663,7.6144,7.1428,8.1545,8.1081,7.525,7.7425,8.0573,7.2026,6.6078,6.3171,5.9767,6.0569,6.7644,4.6606,3.6012
1469726219,3.4857,4.6067,5.2914,5.6445,6.6914,7.2463,7.6191,7.1333,8.1466,8.1098,7.5246,7.7468,8.0537,7.2251,6.6249,6.3416,5.9829,6.0595,6.7812,4.7074,3.6278
1469726219,3.4999,4.5689,5.2511,5.5935,6.6601,7.2253,7.6236,7.1244,8.1385,8.1111,7.5241,7.7509,8.0496,7.2477,6.6418,6.366,5.9891,6.0625,6.7964,4.7543,3.6557
1469726219,3.5154,4.5317,5.2114,5.5434,6.6279,7.2031,7.6278,7.116,8.1302,8.112,7.5236,7.7551,8.0449,7.2703,6.6584,6.3904,5.9954,6.0659,6.8098,4.8013,3.6849
1469726219,3.5322,4.4951,5.1722,5.4941,6.5948,7.1799,7.6318,7.1081,8.1217,8.1125,7.523,7.7591,8.0396,7.293,6.6749,6.4146,6.0017,6.0699,6.8215,4.8483,3.7155
1469726219,3.5502,4.4591,5.1336,5.4457,6.561,7.1556,7.6354,7.1008,8.1131,8.1126,7.5224,7.7631,8.0339,7.3156,6.6912,6.4387,6.0081,6.0742,6.8315,4.8953,3.7473
1469726220,3.5695,4.4238,5.0957,5.3983,6.5264,7.1303,7.6387,7.094,8.1043,8.1123,7.5218,7.767,8.0276,7.3382,6.7073,6.4626,6.0146,6.0791,6.8398,4.9423,3.7804
1469726220,3.59,4.3892,5.0585,5.3518,6.4911,7.104,7.6415,7.0878,8.0953,8.1116,7.5211,7.7709,8.0208,7.3607,6.7232,6.4864,6.0213,6.0843,6.8464,4.9892,3.8149
1469726220,3.6116,4.3552,5.022,5.3063,6.4551,7.0767,7.6438,7.0822,8.0862,8.1105,7.5204,7.7746,8.0136,7.3831,6.739,6.51,6.028,6.0901,6.8513,5.0359,3.8506
1469726220,3.6344,4.322,4.9863,5.2618,6.4186,7.0484,7.6456,7.0771,8.0769,8.1091,7.5196,7.7783,8.0058,7.4054,6.7545,6.5334,6.035,6.0962,6.8546,5.0825,3.8876
1469726220,3.6583,4.2895,4.9513,5.2183,6.3815,7.0192,7.6469,7.0726,8.0674,8.1072,7.5189,7.7819,7.9977,7.4275,6.7699,6.5566,6.0421,6.1027,6.8563,5.1288,3.9258
1469726220,3.6833,4.2578,4.9172,5.1759,6.3438,6.989,7.6475,7.0686,8.0578,8.105,7.5181,7.7854,7.989,7.4494,6.7852,6.5795,6.0494,6.1097,6.8563,5.1748,3.9653
1469726220,3.7093,4.2269,4.8838,5.1344,6.3058,6.9579,7.6474,7.0652,8.0481,8.1024,7.5173,7.7888,7.98,7.4712,6.8003,6.6022,6.0569,6.1171,6.8549,5.2205,4.006
1469726220,3.7364,4.1967,4.8513,5.0941,6.2673,6.926,7.6466,7.0623,8.0382,8.0994,7.5165,7.7921,7.9706,7.4926,6.8152,6.6247,6.0647,6.1248,6.8519,5.2659,4.0479
1469726220,3.7644,4.1674,4.8197,5.0548,6.2285,6.8932,7.645,7.06,8.0282,8.0961,7.5158,7.7953,7.9607,7.5138,6.83,6.6469,6.0727,6.1329,6.8474,5.3108,4.091
1469726220,3.7934,4.1388,4.789,5.0166,6.1894,6.8596,7.6427,7.0582,8.0181,8.0924,7.515,7.7984,7.9506,7.5347,6.8446,6.6688,6.081,6.1413,6.8416,5.3554,4.1353
1469726220,3.8234,4.1111,4.7592,4.9794,6.15,6.8253,7.6394,7.0569,8.0078,8.0884,7.5143,7.8013,7.9401,7.5553,6.8591,6.6905,6.0896,6.1501,6.8343,5.3994,4.1807
1469726220,3.8542,4.0842,4.7303,4.9434,6.1105,6.7902,7.6353,7.056,7.9974,8.0841,7.5136,7.8042,7.9292,7.5756,6.8734,6.7118,6.0985,6.1592,6.8258,5.4429,4.2273
1469726220,3.886,4.0582,4.7023,4.9084,6.0708,6.7544,7.6303,7.0556,7.9868,8.0795,7.513,7.8069,7.9181,7.5954,6.8877,6.7329,6.1078,6.1686,6.816,5.4859,4.275
1469726220,3.9187,4.0329,4.6753,4.8745,6.031,6.7179,7.6243,7.0556,7.9761,8.0745,7.5125,7.8096,7.9067,7.6149,6.9018,6.7537,6.1174,6.1783,6.805,5.5283,4.3237
1469726220,3.9522,4.0086,4.6492,4.8417,5.9912,6.6808,7.6172,7.0561,7.9653,8.0693,7.5119,7.812,7.895,7.634,6.9158,6.7742,6.1274,6.1883,6.7929,5.5701,4.3735
1469726220,3.9866,3.985,4.6241,4.81,5.9514,6.6432,7.6092,7.0568,7.9544,8.0638,7.5115,7.8144,7.8831,7.6527,6.9297,6.7944,6.1378,6.1985,6.7797,5.6113,4.4244
1469726220,4.0218,3.9624,4.6,4.7793,5.9117,6.605,7.6001,7.0579,7.9433,8.0581,7.5111,7.8166,7.871,7.6709,6.9435,6.8143,6.1486,6.2089,6.7655,5.6518,4.4761
1469726220,4.0579,3.9405,4.5768,4.7497,5.872,6.5662,7.5899,7.0593,7.9321,8.0522,7.5108,7.8187,7.8588,7.6887,6.9572,6.8339,6.1598,6.2196,6.7503,5.6917,4.5289
1469726220,4.0948,3.9195,4.5545,4.7212,5.8326,6.5271,7.5785,7.061,7.9208,8.046,7.5106,7.8206,7.8463,7.706,6.9709,6.8531,6.1715,6.2305,6.7343,5.7309,4.5825
1469726220,4.1324,3.8994,4.5332,4.6936,5.7933,6.4875,7.5661,7.0628,7.9094,8.0396,7.5104,7.8224,7.8337,7.7229,6.9844,6.8721,6.1836,6.2415,6.7175,5.7694,4.637
1469726220,4.1709,3.8801,4.5129,4.6671,5.7543,6.4476,7.5525,7.0648,7.8978,8.033,7.5104,7.824,7.821,7.7393,6.998,6.8908,6.1962,6.2527,6.7,5.8071,4.6924
1469726220,4.2102,3.8616,4.4935,4.6416,5.7155,6.4073,7.5377,7.0669,7.8861,8.0263,7.5104,7.8255,7.8082,7.7552,7.0114,6.9091,6.2093,6.2641,6.6818,5.8442,4.7485
1469726220,4.2502,3.844,4.4749,4.6171,5.6771,6.3668,7.5217,7.0691,7.8744,8.0194,7.5105,7.8268,7.7953,7.7706,7.0249,6.9271,6.2229,6.2755,6.663,5.8805,4.8054
1469726220,4.291,3.8272,4.4573,4.5935,5.6391,6.3261,7.5045,7.0713,7.8625,8.0124,7.5107,7.828,7.7824,7.7856,7.0382,6.9449,6.237,6.2871,6.6437,5.916,4.8629
1469726220,4.3325,3.8113,4.4406,4.5709,5.6014,6.2852,7.4861,7.0734,7.8505,8.0053,7.5109,7.829,7.7694,7.8,7.0516,6.9623,6.2516,6.2987,6.6239,5.9509,4.9211
1469726220,4.3748,3.7961,4.4247,4.5492,5.5642,6.2442,7.4666,7.0755,7.8384,7.9981,7.5112,7.8299,7.7565,7.814,7.0649,6.9794,6.2667,6.3104,6.6038,5.9849,4.9799
1469726220,4.4178,3.7818,4.4097,4.5283,5.5274,6.2031,7.4458,7.0774,7.8263,7.9908,7.5116,7.8306,7.7435,7.8274,7.0783,6.9963,6.2823,6.3222,6.5833,6.0183,5.0392
1469726220,4.4615,3.7684,4.3955,4.5083,5.4912,6.1621,7.4239,7.0791,7.814,7.9835,7.5121,7.8312,7.7305,7.8404,7.0916,7.0128,6.2985,6.3339,6.5626,6.0509,5.099
1469726220,4.506,3.7557,4.382,4.4891,5.4555,6.1211,7.4007,7.0805,7.8017,7.9761,7.5126,7.8316,7.7176,7.8528,7.1049,7.0291,6.3152,6.3457,6.5417,6.0827,5.1592
1469726220,4.5511,3.7439,4.3693,4.4706,5.4203,6.0801,7.3764,7.0816,7.7893,7.9686,7.5132,7.8318,7.7048,7.8648,7.1183,7.0451,6.3324,6.3574,6.5208,6.1139,5.2198
1469726221,4.5969,3.7329,4.3574,4.4529,5.3857,6.0394,7.351,7.0823,7.7768,7.9612,7.5138,7.8319,7.692,7.8762,7.1316,7.0608,6.3502,6.3691,6.4998,6.1443,5.2807
1469726221,4.6433,3.7227,4.3461,4.4359,5.3517,5.9988,7.3244,7.0826,7.7642,7.9537,7.5145,7.8319,7.6794,7.8872,7.145,7.0763,6.3685,6.3807,6.4788,6.1739,5.3419
1469726221,4.6904,3.7133,4.3355,4.4196,5.3183,5.9585,7.2967,7.0824,7.7516,7.9462,7.5152,7.8317,7.6668,7.8977,7.1584,7.0915,6.3874,6.3922,6.4579,6.2029,5.4033
1469726221,4.7381,3.7047,4.3256,4.4039,5.2856,5.9185,7.268,7.0816,7.739,7.9388,7.5159,7.8314,7.6544,7.9076,7.1718,7.1065,6.4068,6.4036,6.4372,6.2311,5.4649
1469726221,4.7864,3.697,4.3162,4.3888,5.2535,5.8789,7.2382,7.0803,7.7263,7.9313,7.5166,7.8309,7.6422,7.9172,7.1852,7.1212,6.4267,6.4149,6.4166,6.2587,5.5265
1469726221,4.8352,3.6901,4.3075,4.3743,5.2221,5.8396,7.2074,7.0782,7.7135,7.9239,7.5174,7.8303,7.6301,7.9262,7.1987,7.1357,6.4472,6.4261,6.3964,6.2855,5.5882
1469726221,4.8846,3.6841,4.2992,4.3603,5.1914,5.8009,7.1757,7.0755,7.7007,7.9166,7.5181,7.8295,7.6181,7.9348,7.2122,7.15,6.4682,6.4371,6.3765,6.3117,5.6499
1469726221,4.9345,3.6789,4.2915,4.3468,5.1614,5.7626,7.143,7.072,7.6879,7.9093,7.5188,7.8286,7.6064,7.9429,7.2257,7.164,6.4896,6.448,6.3569,6.3372,5.7115
1469726221,4.9849,3.6745,4.2842,4.3338,5.1321,5.7249,7.1095,7.0678,7.675,7.902,7.5194,7.8276,7.5948,7.9505,7.2393,7.1779,6.5116,6.4587,6.3378,6.3621,5.773
1469726221,5.0357,3.671,4.2774,4.3212,5.1035,5.6877,7.0751,7.0626,7.6621,7.8948,7.5201,7.8264,7.5835,7.9578,7.2528,7.1916,6.5341,6.4692,6.3191,6.3863,5.8343
1469726221,5.087,3.6683,4.2711,4.309,5.0756,5.6512,7.04,7.0566,7.6492,7.8877,7.5207,7.8252,7.5724,7.9645,7.2665,7.2051,6.557,6.4795,6.301,6.4098,5.8954
1469726221,5.1386,3.6666,4.2651,4.2971,5.0484,5.6154,7.0041,7.0497,7.6363,7.8807,7.5212,7.8238,7.5615,7.9709,7.2801,7.2184,6.5804,6.4897,6.2835,6.4327,5.9562
1469726221,5.1906,3.6657,4.2594,4.2856,5.0219,5.5802,6.9676,7.0418,7.6234,7.8738,7.5216,7.8223,7.5509,7.9768,7.2938,7.2316,6.6041,6.4997,6.2666,6.455,6.0166
1469726221,5.2429,3.6657,4.2542,4.2745,4.9961,5.5458,6.9304,7.033,7.6105,7.8669,7.522,7.8206,7.5405,7.9824,7.3075,7.2446,6.6283,6.5095,6.2503,6.4767,6.0767
1469726221,5.2955,3.6666,4.2492,4.2636,4.9711,5.5122,6.8928,7.0231,7.5975,7.8602,7.5223,7.8189,7.5303,7.9875,7.3213,7.2575,6.6529,6.5191,6.2348,6.4977,6.1363
1469726221,5.3483,3.6684,4.2445,4.253,4.9467,5.4794,6.8546,7.0123,7.5846,7.8535,7.5225,7.8171,7.5205,7.9922,7.335,7.2702,6.6778,6.5285,6.2199,6.5182,6.1954
1469726221,5.4013,3.6711,4.2401,4.2427,4.9231,5.4473,6.8159,7.0003,7.5716,7.8469,7.5225,7.8152,7.5109,7.9966,7.3488,7.2828,6.703,6.5378,6.2059,6.5381,6.254
1469726221,5.4544,3.6748,4.236,4.2326,4.9001,5.4161,6.7769,6.9874,7.5587,7.8404,7.5225,7.8132,7.5016,8.0006,7.3626,7.2953,6.7285,6.547,6.1926,6.5573,6.312
1469726221,5.5077,3.6794,4.2321,4.2227,4.8778,5.3858,6.7376,6.9733,7.5458,7.834,7.5224,7.8112,7.4926,8.0042,7.3764,7.3077,6.7543,6.556,6.1802,6.5761,6.3693
1469726221,5.561,3.685,4.2284,4.2131,4.8561,5.3563,6.6981,6.9583,7.5328,7.8276,7.5221,7.809,7.4839,8.0075,7.3901,7.32,6.7803,6.5649,6.1686,6.5942,6.426
1469726221,5.6144,3.6915,4.2249,4.2037,4.8351,5.3277,6.6583,6.9421,7.5199,7.8214,7.5217,7.8068,7.4754,8.0104,7.4039,7.3322,6.8065,6.5737,6.1579,6.6118,6.482
1469726221,5.6678,3.6991,4.2216,4.1945,4.8148,5.3,6.6184,6.9249,7.507,7.8152,7.5212,7.8046,7.4674,8.013,7.4176,7.3443,6.8329,6.5824,6.1482,6.6289,6.5371
1469726221,5.7211,3.7076,4.2185,4.1855,4.795,5.2731,6.5785,6.9067,7.4941,7.809,7.5206,7.8023,7.4596,8.0154,7.4313,7.3563,6.8593,6.5911,6.1394,6.6454,6.5915
1469726221,5.7744,3.7171,4.2156,4.1768,4.7759,5.2472,6.5385,6.8875,7.4811,7.803,7.5198,7.7999,7.4522,8.0174,7.445,7.3682,6.8859,6.5998,6.1315,6.6614,6.645
1469726221,5.8275,3.7276,4.2129,4.1682,4.7574,5.2221,6.4986,6.8673,7.4682,7.7969,7.5189,7.7975,7.4451,8.0191,7.4586,7.3801,6.9125,6.6085,6.1247,6.6768,6.6977
1469726221,5.8805,3.7392,4.2103,4.1598,4.7395,5.1979,6.4588,6.8462,7.4552,7.791,7.5178,7.7951,7.4384,8.0205,7.4721,7.3919,6.9392,6.6173,6.1189,6.6918,6.7494
1469726221,5.9333,3.7518,4.2079,4.1517,4.7221,5.1745,6.4192,6.8241,7.4422,7.785,7.5167,7.7926,7.432,8.0217,7.4856,7.4037,6.9658,6.6261,6.1142,6.7062,6.8001
1469726221,5.9859,3.7654,4.2056,4.1438,4.7053,5.1521,6.3798,6.8011,7.4292,7.7791,7.5153,7.7901,7.426,8.0226,7.4989,7.4154,6.9923,6.635,6.1105,6.7201,6.8499
1469726221,6.0383,3.7801,4.2035,4.1362,4.689,5.1305,6.3407,6.7773,7.4162,7.7732,7.5139,7.7875,7.4204,8.0232,7.5122,7.427,7.0188,6.6441,6.1079,6.7335,6.8986
1469726221,6.0904,3.7959,4.2017,4.1288,4.6733,5.1097,6.3019,6.7527,7.403,7.7673,7.5123,7.7849,7.4152,8.0237,7.5254,7.4387,7.0451,6.6534,6.1065,6.7463,6.9462
1469726222,6.1421,3.8127,4.2,4.1217,4.6581,5.0898,6.2635,6.7273,7.3898,7.7614,7.5106,7.7823,7.4104,8.0239,7.5384,7.4503,7.0713,6.6629,6.1062,6.7587,6.9928
1469726222,6.1936,3.8306,4.1985,4.1149,4.6434,5.0707,6.2255,6.7012,7.3766,7.7554,7.5088,7.7797,7.406,8.0238,7.5512,7.4618,7.0973,6.6726,6.107,6.7706,7.0382
1469726222,6.2447,3.8496,4.1972,4.1084,4.6292,5.0524,6.188,6.6744,7.3632,7.7494,7.5068,7.777,7.402,8.0236,7.5639,7.4734,7.1231,6.6826,6.1091,6.782,7.0825
1469726222,6.2954,3.8697,4.1961,4.1023,4.6154,5.0348,6.151,6.647,7.3497,7.7434,7.5048,7.7744,7.3985,8.0231,7.5765,7.4849,7.1486,6.693,6.1123,6.7929,7.1255
1469726222,6.3457,3.891,4.1953,4.0965,4.6022,5.018,6.1146,6.6191,7.336,7.7373,7.5026,7.7717,7.3954,8.0225,7.5888,7.4964,7.1738,6.7037,6.1167,6.8033,7.1674
1469726222,6.3956,3.9133,4.1948,4.0912,4.5893,5.002,6.0787,6.5907,7.3222,7.7312,7.5003,7.769,7.3927,8.0217,7.601,7.5079,7.1987,6.7148,6.1224,6.8132,7.2081
1469726222,6.445,3.9368,4.1946,4.0862,4.577,4.9867,6.0435,6.5618,7.3083,7.7249,7.4979,7.7663,7.3905,8.0207,7.6129,7.5194,7.2232,6.7264,6.1292,6.8226,7.2475
1469726222,6.494,3.9614,4.1947,4.0818,4.565,4.9721,6.0089,6.5326,7.2941,7.7185,7.4954,7.7636,7.3888,8.0195,7.6246,7.5308,7.2474,6.7385,6.1374,6.8315,7.2856
1469726222,6.5425,3.9871,4.1951,4.0777,4.5535,4.9582,5.9749,6.503,7.2797,7.7121,7.4928,7.7608,7.3876,8.0182,7.6361,7.5423,7.2712,6.7511,6.1468,6.8399,7.3225
1469726222,6.5906,4.014,4.1959,4.0743,4.5424,4.9449,5.9417,6.4732,7.2651,7.7055,7.4901,7.7581,7.3868,8.0167,7.6474,7.5537,7.2946,6.7642,6.1574,6.8479,7.3581
1469726222,6.6381,4.042,4.1972,4.0713,4.5316,4.9323,5.9091,6.4432,7.2502,7.6987,7.4874,7.7553,7.3866,8.0151,7.6584,7.5651,7.3175,6.7779,6.1694,6.8554,7.3924
1469726222,6.6851,4.0712,4.1989,4.0689,4.5213,4.9202,5.8773,6.4131,7.235,7.6918,7.4845,7.7526,7.3868,8.0133,7.6691,7.5764,7.34,6.7923,6.1826,6.8624,7.4253
1469726222,6.7316,4.1015,4.201,4.0672,4.5113,4.9088,5.8462,6.3829,7.2195,7.6847,7.4815,7.7498,7.3875,8.0114,7.6796,7.5877,7.362,6.8072,6.1972,6.8689,7.457
