Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726259,433.53,421.53,412.77,403.51,394.15,383.97,374.39,366.86,356.28,344.14,334.4,320.49,305.5,291.66,278.42,268.39,249.69,499.06,486.67,465.16,447.74
1469726259,433.75,421.66,412.9,403.61,394.21,384.07,374.5,367,356.46,344.38,334.66,320.74,305.75,291.96,278.73,268.73,250,499.37,486.97,465.48,448.02
1469726259,433.97,421.79,413.03,403.71,394.27,384.18,374.61,367.13,356.63,344.61,334.92,320.98,306.01,292.26,279.04,269.06,250.32,499.68,487.27,465.81,448.3
1469726259,434.19,421.93,413.17,403.82,394.33,384.28,374.72,367.26,356.8,344.84,335.18,321.23,306.26,292.56,279.35,269.39,250.64,499.99,487.57,466.14,448.58
1469726259,434.41,422.07,413.31,403.92,394.39,384.39,374.82,367.4,356.96,345.07,335.45,321.48,306.52,292.86,279.66,269.73,250.96,500.3,487.87,466.46,448.86
1469726259,434.64,422.22,413.45,404.03,394.45,384.49,374.92,367.53,357.13,345.3,335.71,321.72,306.77,293.15,279.97,270.06,251.29,500.61,488.16,466.79,449.15
1469726260,434.86,422.37,413.59,404.15,394.51,384.6,375.03,367.65,357.29,345.53,335.97,321.97,307.03,293.45,280.28,270.39,251.61,500.92,488.46,467.12,449.43
1469726260,435.09,422.52,413.73,404.26,394.57,384.7,375.13,367.78,357.45,345.75,336.23,322.21,307.28,293.75,280.58,270.72,251.93,501.24,488.76,467.46,449.72
1469726260,435.32,422.68,413.87,404.38,394.63,384.8,375.23,367.91,357.61,345.98,336.49,322.46,307.54,294.04,280.89,271.05,252.26,501.55,489.06,467.79,450.01
1469726260,435.55,422.84,414.02,404.5,394.69,384.91,375.33,368.03,357.77,346.19,336.75,322.7,307.79,294.34,281.19,271.37,252.58,501.87,489.36,468.12,450.3
1469726260,435.79,423.01,414.17,404.62,394.75,385.01,375.43,368.16,357.92,346.41,337.01,322.95,308.04,294.63,281.5,271.7,252.91,502.18,489.65,468.46,450.59
1469726260,436.02,423.18,414.32,404.75,394.81,385.11,375.53,368.28,358.07,346.63,337.27,323.19,308.29,294.93,281.8,272.03,253.24,502.5,489.95,468.79,450.88
1469726260,436.26,423.35,414.47,404.88,394.87,385.22,375.62,368.4,358.22,346.84,337.53,323.43,308.54,295.22,282.1,272.35,253.57,502.82,490.25,469.13,451.17
1469726260,436.5,423.53,414.63,405.01,394.94,385.32,375.72,368.52,358.37,347.05,337.79,323.68,308.8,295.51,282.4,272.67,253.9,503.14,490.55,469.46,451.47
1469726260,436.74,423.72,414.78,405.15,395,385.42,375.81,368.64,358.52,347.26,338.04,323.92,309.05,295.81,282.7,272.99,254.23,503.46,490.85,469.8,451.76
1469726260,436.99,423.9,414.94,405.29,395.06,385.52,375.91,368.75,358.66,347.46,338.3,324.16,309.3,296.1,283,273.31,254.56,503.78,491.14,470.14,452.06
1469726260,437.23,424.1,415.11,405.43,395.13,385.62,376,368.87,358.8,347.66,338.55,324.41,309.54,296.39,283.3,273.63,254.89,504.1,491.44,470.48,452.36
1469726260,437.48,424.29,415.27,405.58,395.19,385.73,376.09,368.98,358.94,347.86,338.8,324.65,309.79,296.68,283.6,273.94,255.23,504.42,491.74,470.81,452.67
1469726260,437.73,424.49,415.44,405.73,395.26,385.83,376.19,369.09,359.08,348.06,339.06,324.9,310.04,296.97,283.89,274.26,255.56,504.74,492.04,471.15,452.97
1469726260,437.98,424.7,415.61,405.88,395.33,385.93,376.28,369.2,359.22,348.25,339.31,325.14,310.29,297.26,284.19,274.57,255.89,505.06,492.35,471.49,453.27
1469726260,438.24,424.9,415.78,406.03,395.4,386.03,376.37,369.31,359.35,348.44,339.55,325.38,310.54,297.55,284.48,274.88,256.23,505.39,492.65,471.83,453.58
1469726260,438.49,425.11,415.96,406.19,395.47,386.13,376.46,369.42,359.48,348.63,339.8,325.62,310.78,297.84,284.77,275.19,256.56,505.71,492.95,472.17,453.89
1469726260,438.75,425.33,416.14,406.35,395.54,386.23,376.55,369.52,359.61,348.81,340.04,325.87,311.03,298.13,285.06,275.5,256.9,506.04,493.26,472.5,454.2
1469726260,439.01,425.54,416.32,406.51,395.61,386.33,376.64,369.63,359.74,349,340.29,326.11,311.28,298.42,285.36,275.8,257.23,506.36,493.56,472.84,454.52
1469726260,439.27,425.76,416.5,406.68,395.69,386.42,376.73,369.73,359.87,349.17,340.53,326.35,311.52,298.7,285.65,276.11,257.57,506.69,493.87,473.18,454.83
1469726260,439.54,425.99,416.69,406.85,395.77,386.52,376.82,369.83,359.99,349.35,340.76,326.59,311.77,298.99,285.94,276.41,257.9,507.01,494.17,473.52,455.15
1469726260,439.8,426.21,416.88,407.03,395.85,386.62,376.92,369.93,360.12,349.52,341,326.84,312.01,299.28,286.22,276.71,258.24,507.34,494.48,473.86,455.46
1469726260,440.07,426.44,417.08,407.2,395.93,386.72,377,370.03,360.24,349.69,341.23,327.08,312.26,299.56,286.51,277.01,258.58,507.67,494.79,474.2,455.78
1469726260,440.34,426.67,417.27,407.38,396.01,386.82,377.09,370.12,360.36,349.86,341.46,327.32,312.5,299.84,286.8,277.31,258.91,508,495.1,474.53,456.1
1469726260,440.61,426.9,417.47,407.56,396.1,386.92,377.18,370.22,360.48,350.02,341.68,327.56,312.74,300.13,287.09,277.61,259.24,508.33,495.41,474.87,456.42
1469726260,440.88,427.13,417.67,407.75,396.19,387.02,377.27,370.31,360.6,350.18,341.91,327.8,312.99,300.41,287.37,277.91,259.58,508.66,495.73,475.21,456.75
1469726260,441.16,427.37,417.88,407.94,396.28,387.12,377.36,370.41,360.72,350.33,342.13,328.04,313.23,300.69,287.66,278.2,259.91,508.99,496.04,475.55,457.07
1469726260,441.44,427.61,418.08,408.13,396.37,387.22,377.45,370.5,360.83,350.49,342.34,328.28,313.48,300.97,287.94,278.49,260.25,509.32,496.36,475.89,457.39
1469726260,441.72,427.85,418.29,408.32,396.47,387.31,377.54,370.59,360.94,350.64,342.56,328.52,313.72,301.25,288.23,278.79,260.58,509.65,496.67,476.23,457.72
1469726260,442,428.09,418.51,408.52,396.57,387.41,377.63,370.68,361.05,350.78,342.76,328.76,313.96,301.54,288.51,279.08,260.91,509.98,496.99,476.57,458.05
1469726260,442.28,428.33,418.72,408.71,396.67,387.51,377.72,370.77,361.16,350.93,342.97,329,314.21,301.82,288.79,279.37,261.24,510.32,497.31,476.91,458.38
1469726261,442.57,428.58,418.94,408.91,396.77,387.61,377.81,370.86,361.27,351.07,343.17,329.23,314.45,302.1,289.08,279.66,261.57,510.65,497.63,477.25,458.71
1469726261,442.85,428.83,419.16,409.12,396.87,387.71,377.9,370.95,361.37,351.2,343.37,329.47,314.7,302.37,289.36,279.95,261.9,510.98,497.95,477.59,459.04
1469726261,443.15,429.07,419.39,409.32,396.98,387.8,377.98,371.03,361.48,351.34,343.56,329.7,314.94,302.65,289.64,280.23,262.23,511.32,498.27,477.93,459.37
1469726261,443.44,429.32,419.61,409.53,397.09,387.9,378.07,371.12,361.58,351.47,343.75,329.94,315.18,302.93,289.92,280.52,262.57,511.65,498.6,478.27,459.7
1469726261,443.74,429.57,419.84,409.74,397.21,388,378.16,371.21,361.68,351.59,343.94,330.17,315.43,303.21,290.19,280.81,262.9,511.98,498.93,478.61,460.04
1469726261,444.03,429.82,420.07,409.95,397.33,388.09,378.25,371.29,361.78,351.72,344.12,330.4,315.67,303.49,290.47,281.09,263.23,512.32,499.25,478.95,460.37
1469726261,444.34,430.07,420.3,410.17,397.45,388.19,378.34,371.38,361.88,351.84,344.29,330.63,315.91,303.76,290.75,281.38,263.55,512.65,499.58,479.3,460.71
1469726261,444.64,430.31,420.54,410.39,397.57,388.29,378.42,371.46,361.98,351.96,344.47,330.86,316.16,304.04,291.03,281.66,263.88,512.99,499.91,479.64,461.05
1469726261,444.95,430.56,420.77,410.61,397.7,388.38,378.51,371.54,362.07,352.08,344.64,331.09,316.4,304.31,291.3,281.95,264.21,513.32,500.25,479.98,461.39
1469726261,445.26,430.81,421.01,410.83,397.83,388.48,378.6,371.63,362.17,352.19,344.8,331.31,316.64,304.58,291.58,282.23,264.54,513.66,500.58,480.32,461.74
1469726261,445.57,431.06,421.25,411.05,397.96,388.58,378.69,371.71,362.26,352.3,344.96,331.54,316.88,304.86,291.85,282.51,264.87,514,500.92,480.67,462.08
1469726261,445.89,431.3,421.49,411.28,398.1,388.67,378.77,371.79,362.35,352.41,345.12,331.76,317.12,305.13,292.13,282.8,265.2,514.33,501.25,481.01,462.42
1469726261,446.21,431.55,421.74,411.51,398.24,388.77,378.86,371.87,362.44,352.52,345.27,331.98,317.36,305.4,292.4,283.08,265.52,514.67,501.59,481.36,462.77
1469726261,446.53,431.79,421.98,411.74,398.38,388.86,378.95,371.96,362.53,352.63,345.42,332.2,317.6,305.67,292.67,283.36,265.85,515,501.93,481.7,463.12
1469726261,446.85,432.04,422.23,411.98,398.52,388.96,379.03,372.04,362.62,352.73,345.57,332.42,317.84,305.94,292.94,283.64,266.17,515.34,502.27,482.05,463.47
1469726261,447.18,432.28,422.47,412.22,398.67,389.06,379.12,372.12,362.71,352.83,345.71,332.64,318.08,306.2,293.22,283.92,266.5,515.68,502.62,482.39,463.82
1469726261,447.51,432.52,422.72,412.46,398.83,389.15,379.21,372.2,362.79,352.93,345.85,332.85,318.32,306.47,293.49,284.2,266.82,516.01,502.96,482.74,464.17
1469726261,447.84,432.77,422.97,412.7,398.98,389.25,379.29,372.28,362.88,353.03,345.99,333.06,318.55,306.73,293.76,284.47,267.15,516.34,503.31,483.08,464.53
1469726261,448.17,433.01,423.22,412.95,399.14,389.35,379.38,372.36,362.96,353.12,346.12,333.27,318.79,307,294.03,284.75,267.47,516.68,503.65,483.43,464.88
1469726261,448.5,433.25,423.47,413.2,399.31,389.45,379.47,372.44,363.04,353.22,346.25,333.48,319.02,307.26,294.3,285.03,267.79,517.01,504,483.77,465.24
1469726261,448.84,433.49,423.73,413.45,399.47,389.54,379.55,372.52,363.12,353.31,346.38,333.69,319.26,307.52,294.57,285.3,268.11,517.34,504.35,484.12,465.59
1469726261,449.17,433.72,423.98,413.7,399.64,389.64,379.64,372.6,363.2,353.4,346.51,333.89,319.49,307.78,294.83,285.58,268.44,517.68,504.69,484.47,465.95
1469726261,449.51,433.96,424.24,413.96,399.82,389.74,379.73,372.67,363.28,353.49,346.63,334.09,319.72,308.04,295.1,285.85,268.76,518.01,505.04,484.81,466.31
1469726261,449.85,434.2,424.49,414.21,399.99,389.84,379.82,372.75,363.36,353.58,346.75,334.29,319.94,308.29,295.37,286.12,269.08,518.33,505.39,485.16,466.67
1469726261,450.2,434.44,424.75,414.47,400.17,389.94,379.9,372.83,363.44,353.66,346.87,334.49,320.17,308.54,295.64,286.39,269.4,518.66,505.74,485.51,467.03
1469726261,450.54,434.67,425.01,414.74,400.35,390.05,379.99,372.91,363.51,353.75,346.98,334.68,320.39,308.8,295.9,286.66,269.72,518.99,506.09,485.86,467.39
1469726261,450.88,434.91,425.27,415,400.54,390.15,380.08,372.99,363.59,353.83,347.1,334.87,320.62,309.05,296.17,286.93,270.03,519.31,506.43,486.2,467.75
1469726261,451.23,435.15,425.53,415.27,400.73,390.25,380.17,373.07,363.66,353.91,347.21,335.06,320.84,309.29,296.43,287.2,270.35,519.64,506.78,486.55,468.11
1469726261,451.58,435.38,425.79,415.53,400.92,390.36,380.25,373.15,363.73,354,347.32,335.25,321.06,309.54,296.7,287.47,270.67,519.96,507.13,486.9,468.47
1469726261,451.93,435.62,426.06,415.8,401.11,390.46,380.34,373.23,363.8,354.08,347.43,335.43,321.27,309.78,296.96,287.74,270.99,520.28,507.48,487.25,468.84
1469726262,452.28,435.85,426.32,416.07,401.3,390.57,380.43,373.31,363.87,354.15,347.53,335.61,321.49,310.03,297.23,288,271.3,520.6,507.83,487.6,469.2
1469726262,452.63,436.09,426.58,416.34,401.5,390.68,380.52,373.39,363.94,354.23,347.64,335.79,321.7,310.27,297.49,288.27,271.62,520.92,508.17,487.95,469.56
1469726262,452.98,436.32,426.85,416.62,401.7,390.79,380.62,373.47,364.01,354.31,347.74,335.96,321.91,310.5,297.76,288.54,271.93,521.24,508.52,488.31,469.92
1469726262,453.34,436.56,427.12,416.89,401.91,390.9,380.71,373.55,364.08,354.38,347.84,336.14,322.11,310.74,298.02,288.8,272.24,521.55,508.86,488.66,470.28
1469726262,453.69,436.79,427.39,417.16,402.11,391.01,380.8,373.63,364.14,354.45,347.94,336.31,322.32,310.97,298.28,289.06,272.55,521.86,509.21,489.01,470.65
1469726262,454.05,437.02,427.65,417.44,402.32,391.12,380.89,373.71,364.21,354.52,348.04,336.48,322.52,311.21,298.54,289.33,272.87,522.18,509.55,489.37,471.01
1469726262,454.41,437.26,427.92,417.72,402.53,391.23,380.99,373.79,364.27,354.6,348.13,336.64,322.72,311.44,298.8,289.59,273.18,522.49,509.9,489.72,471.37
1469726262,454.76,437.49,428.19,417.99,402.75,391.35,381.08,373.87,364.34,354.66,348.23,336.8,322.92,311.67,299.07,289.85,273.49,522.8,510.24,490.07,471.73
1469726262,455.12,437.73,428.46,418.27,402.96,391.47,381.18,373.95,364.4,354.73,348.32,336.97,323.11,311.89,299.33,290.11,273.79,523.11,510.59,490.43,472.09
1469726262,455.48,437.97,428.73,418.55,403.18,391.58,381.28,374.03,364.47,354.8,348.41,337.12,323.3,312.12,299.59,290.37,274.1,523.42,510.93,490.79,472.45
1469726262,455.84,438.2,429,418.83,403.4,391.7,381.38,374.1,364.53,354.87,348.5,337.28,323.49,312.34,299.85,290.63,274.41,523.72,511.27,491.14,472.81
1469726262,456.2,438.44,429.27,419.11,403.62,391.83,381.48,374.18,364.59,354.93,348.59,337.43,323.67,312.56,300.11,290.89,274.71,524.03,511.61,491.5,473.17
1469726262,456.57,438.68,429.54,419.39,403.85,391.95,381.58,374.26,364.65,355,348.67,337.58,323.86,312.78,300.37,291.15,275.02,524.33,511.94,491.86,473.53
1469726262,456.93,438.92,429.81,419.67,404.08,392.08,381.68,374.34,364.72,355.06,348.76,337.73,324.03,313,300.62,291.4,275.32,524.64,512.28,492.21,473.89
1469726262,457.29,439.16,430.08,419.95,404.31,392.21,381.78,374.42,364.78,355.12,348.84,337.88,324.21,313.21,300.88,291.66,275.62,524.94,512.61,492.57,474.25
1469726262,457.66,439.4,430.35,420.23,404.54,392.34,381.88,374.5,364.84,355.18,348.92,338.02,324.38,313.43,301.14,291.92,275.93,525.24,512.94,492.93,474.61
1469726262,458.03,439.64,430.62,420.51,404.77,392.47,381.99,374.58,364.9,355.24,349.01,338.16,324.55,313.64,301.4,292.17,276.23,525.54,513.27,493.29,474.97
1469726262,458.39,439.89,430.89,420.79,405,392.61,382.09,374.66,364.96,355.3,349.08,338.3,324.72,313.85,301.65,292.43,276.52,525.84,513.6,493.65,475.33
1469726262,458.76,440.13,431.16,421.08,405.24,392.74,382.2,374.74,365.03,355.36,349.16,338.43,324.88,314.06,301.91,292.68,276.82,526.14,513.92,494.01,475.69
1469726262,459.13,440.38,431.43,421.36,405.47,392.88,382.31,374.82,365.09,355.42,349.24,338.57,325.04,314.26,302.16,292.94,277.12,526.43,514.25,494.37,476.05
1469726262,459.5,440.62,431.69,421.64,405.71,393.03,382.41,374.91,365.15,355.47,349.31,338.7,325.2,314.47,302.42,293.19,277.41,526.73,514.57,494.73,476.41
1469726262,459.87,440.87,431.96,421.92,405.95,393.17,382.52,374.99,365.22,355.53,349.38,338.82,325.36,314.67,302.67,293.44,277.71,527.02,514.89,495.09,476.76
1469726262,460.24,441.12,432.22,422.2,406.19,393.32,382.63,375.07,365.28,355.58,349.45,338.95,325.52,314.87,302.92,293.7,278,527.31,515.2,495.45,477.12
1469726262,460.62,441.37,432.49,422.49,406.43,393.47,382.75,375.15,365.35,355.64,349.52,339.07,325.67,315.07,303.18,293.95,278.29,527.6,515.52,495.81,477.48
1469726262,460.99,441.62,432.75,422.77,406.67,393.62,382.86,375.24,365.41,355.69,349.59,339.2,325.82,315.27,303.43,294.2,278.59,527.89,515.83,496.17,477.83
1469726262,461.36,441.88,433.01,423.05,406.91,393.78,382.97,375.32,365.48,355.74,349.66,339.31,325.97,315.47,303.68,294.45,278.88,528.18,516.14,496.54,478.19
1469726262,461.74,442.13,433.27,423.33,407.16,393.94,383.09,375.41,365.54,355.79,349.72,339.43,326.12,315.66,303.93,294.71,279.17,528.47,516.44,496.9,478.55
1469726262,462.11,442.39,433.53,423.61,407.4,394.1,383.2,375.5,365.61,355.84,349.79,339.55,326.27,315.85,304.18,294.96,279.46,528.75,516.75,497.26,478.9
1469726262,462.49,442.65,433.79,423.89,407.65,394.26,383.32,375.59,365.67,355.89,349.85,339.66,326.41,316.04,304.43,295.21,279.75,529.03,517.05,497.63,479.26
1469726262,462.87,442.91,434.05,424.18,407.9,394.43,383.44,375.68,365.74,355.94,349.91,339.77,326.55,316.23,304.68,295.46,280.04,529.32,517.35,497.99,479.62
1469726263,463.24,443.17,434.31,424.46,408.14,394.59,383.56,375.77,365.81,355.99,349.97,339.88,326.69,316.42,304.93,295.71,280.33,529.6,517.65,498.36,479.98
1469726263,463.62,443.43,434.57,424.74,408.39,394.77,383.68,375.86,365.88,356.03,350.02,339.99,326.83,316.6,305.17,295.95,280.61,529.88,517.95,498.72,480.33
1469726263,464,443.7,434.83,425.02,408.64,394.94,383.8,375.96,365.95,356.08,350.08,340.09,326.97,316.79,305.42,296.2,280.9,530.16,518.24,499.09,480.69
1469726263,464.38,443.96,435.09,425.31,408.89,395.12,383.92,376.06,366.02,356.13,350.14,340.2,327.11,316.97,305.66,296.45,281.19,530.43,518.53,499.45,481.05
1469726263,464.76,444.23,435.34,425.59,409.15,395.29,384.04,376.16,366.1,356.17,350.19,340.3,327.25,317.15,305.9,296.7,281.48,530.71,518.82,499.82,481.4
1469726263,465.13,444.5,435.6,425.87,409.4,395.48,384.17,376.26,366.17,356.22,350.24,340.4,327.38,317.32,306.14,296.94,281.76,530.98,519.1,500.18,481.76
1469726263,465.51,444.77,435.86,426.15,409.66,395.66,384.29,376.36,366.24,356.26,350.29,340.5,327.51,317.5,306.38,297.19,282.05,531.26,519.39,500.55,482.12
1469726263,465.89,445.04,436.11,426.44,409.91,395.85,384.42,376.46,366.32,356.31,350.35,340.59,327.65,317.67,306.61,297.43,282.34,531.53,519.67,500.91,482.48
1469726263,466.27,445.32,436.37,426.72,410.17,396.03,384.55,376.57,366.4,356.36,350.4,340.69,327.78,317.84,306.85,297.67,282.63,531.8,519.95,501.28,482.84
1469726263,466.65,445.6,436.62,427,410.43,396.23,384.68,376.68,366.48,356.4,350.45,340.78,327.91,318.01,307.08,297.92,282.91,532.06,520.23,501.64,483.19
1469726263,467.03,445.87,436.87,427.28,410.69,396.42,384.81,376.79,366.56,356.45,350.49,340.87,328.04,318.17,307.31,298.16,283.2,532.33,520.5,502.01,483.55
1469726263,467.41,446.16,437.13,427.56,410.95,396.62,384.94,376.91,366.64,356.49,350.54,340.96,328.17,318.34,307.53,298.4,283.48,532.59,520.78,502.37,483.91
1469726263,467.79,446.44,437.38,427.85,411.21,396.82,385.07,377.02,366.72,356.54,350.59,341.05,328.3,318.5,307.76,298.64,283.77,532.86,521.05,502.74,484.27
1469726263,468.17,446.72,437.64,428.13,411.48,397.02,385.2,377.14,366.8,356.58,350.64,341.14,328.43,318.65,307.98,298.88,284.06,533.12,521.32,503.1,484.63
1469726263,468.55,447.01,437.89,428.41,411.74,397.22,385.34,377.26,366.89,356.63,350.69,341.22,328.55,318.81,308.2,299.11,284.34,533.38,521.59,503.46,484.99
1469726263,468.93,447.3,438.15,428.69,412.01,397.43,385.48,377.38,366.98,356.67,350.73,341.31,328.68,318.96,308.41,299.35,284.63,533.63,521.85,503.82,485.35
1469726263,469.31,447.59,438.4,428.97,412.28,397.64,385.61,377.51,367.06,356.72,350.78,341.39,328.8,319.11,308.62,299.58,284.91,533.89,522.12,504.19,485.71
1469726263,469.69,447.88,438.66,429.25,412.55,397.85,385.75,377.64,367.15,356.76,350.83,341.47,328.93,319.26,308.83,299.82,285.2,534.14,522.38,504.55,486.07
1469726263,470.07,448.17,438.91,429.53,412.82,398.06,385.89,377.77,367.24,356.81,350.88,341.56,329.05,319.4,309.04,300.05,285.48,534.4,522.64,504.91,486.43
1469726263,470.45,448.47,439.17,429.81,413.09,398.27,386.03,377.9,367.34,356.85,350.93,341.64,329.18,319.55,309.24,300.28,285.76,534.65,522.9,505.27,486.78
1469726263,470.82,448.76,439.43,430.09,413.36,398.49,386.18,378.03,367.43,356.9,350.97,341.71,329.3,319.68,309.44,300.51,286.05,534.9,523.15,505.63,487.14
1469726263,471.2,449.06,439.69,430.37,413.64,398.7,386.32,378.17,367.52,356.95,351.02,341.79,329.42,319.82,309.64,300.73,286.33,535.15,523.41,505.98,487.5
1469726263,471.57,449.36,439.95,430.64,413.91,398.92,386.46,378.3,367.62,356.99,351.07,341.87,329.54,319.96,309.83,300.96,286.61,535.39,523.66,506.34,487.86
1469726263,471.95,449.66,440.21,430.92,414.19,399.14,386.61,378.44,367.71,357.04,351.12,341.95,329.66,320.09,310.02,301.18,286.89,535.64,523.91,506.7,488.22
1469726263,472.32,449.96,440.47,431.19,414.47,399.36,386.76,378.59,367.81,357.09,351.17,342.02,329.78,320.22,310.2,301.4,287.17,535.89,524.16,507.05,488.58
1469726263,472.7,450.26,440.73,431.47,414.74,399.58,386.91,378.73,367.91,357.14,351.23,342.1,329.89,320.34,310.39,301.62,287.45,536.13,524.41,507.41,488.94
1469726263,473.07,450.57,441,431.74,415.02,399.8,387.06,378.87,368.01,357.19,351.28,342.17,330.01,320.47,310.56,301.84,287.73,536.37,524.66,507.76,489.3
1469726263,473.45,450.87,441.27,432.01,415.31,400.03,387.21,379.02,368.11,357.24,351.33,342.24,330.13,320.59,310.74,302.05,288.01,536.61,524.91,508.12,489.66
1469726263,473.82,451.18,441.54,432.28,415.59,400.25,387.37,379.17,368.21,357.3,351.38,342.31,330.24,320.71,310.91,302.26,288.29,536.85,525.15,508.47,490.02
1469726263,474.19,451.49,441.81,432.55,415.87,400.48,387.52,379.32,368.32,357.35,351.43,342.39,330.35,320.83,311.08,302.47,288.56,537.09,525.4,508.82,490.38
1469726264,474.57,451.8,442.08,432.82,416.16,400.7,387.68,379.47,368.42,357.4,351.49,342.46,330.47,320.95,311.24,302.68,288.84,537.33,525.64,509.18,490.74
1469726264,474.94,452.11,442.36,433.08,416.44,400.93,387.84,379.62,368.52,357.46,351.54,342.53,330.58,321.06,311.4,302.88,289.11,537.57,525.88,509.53,491.1
1469726264,475.31,452.42,442.63,433.34,416.73,401.16,388,379.78,368.63,357.52,351.59,342.6,330.69,321.18,311.56,303.08,289.38,537.8,526.12,509.88,491.46
1469726264,475.68,452.73,442.91,433.61,417.02,401.38,388.16,379.93,368.74,357.58,351.64,342.67,330.8,321.29,311.72,303.28,289.65,538.04,526.36,510.23,491.81
1469726264,476.06,453.04,443.19,433.87,417.31,401.61,388.33,380.09,368.84,357.64,351.7,342.73,330.91,321.4,311.87,303.48,289.92,538.28,526.6,510.58,492.17
1469726264,476.43,453.36,443.48,434.13,417.6,401.84,388.49,380.25,368.95,357.7,351.75,342.8,331.01,321.51,312.01,303.67,290.18,538.51,526.83,510.92,492.53
1469726264,476.8,453.67,443.76,434.39,417.89,402.07,388.66,380.41,369.06,357.76,351.8,342.87,331.12,321.61,312.16,303.86,290.45,538.75,527.07,511.27,492.88
1469726264,477.17,453.99,444.05,434.65,418.18,402.3,388.83,380.57,369.17,357.83,351.86,342.94,331.23,321.72,312.3,304.05,290.71,538.98,527.31,511.62,493.24
