Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469722025,259.37,237.31,222.64,209.81,195.24,178.19,166.08,155.8,143.39,134.3,125.31,111.94,99.713,87.77,76.517,68.612,58.826,47.36,34.031,22.139,269.38
1469722025,259.63,237.64,222.95,210.11,195.54,178.44,166.32,156.01,143.5,134.41,125.47,112.08,99.864,87.947,76.7,68.805,59.054,47.573,34.282,22.34,269.6
1469722025,259.89,237.96,223.26,210.4,195.84,178.69,166.56,156.22,143.62,134.53,125.62,112.22,100.01,88.124,76.882,68.997,59.281,47.785,34.534,22.54,269.81
1469722025,260.15,238.28,223.57,210.69,196.13,178.95,166.81,156.43,143.73,134.65,125.78,112.36,100.16,88.3,77.063,69.189,59.506,47.996,34.788,22.741,270.03
1469722026,260.4,238.6,223.88,210.99,196.43,179.2,167.05,156.65,143.85,134.76,125.94,112.51,100.31,88.474,77.242,69.381,59.729,48.205,35.043,22.941,270.24
1469722026,260.65,238.93,224.19,211.28,196.73,179.46,167.3,156.87,143.97,134.88,126.1,112.65,100.46,88.648,77.42,69.572,59.951,48.413,35.3,23.142,270.45
1469722026,260.9,239.25,224.49,211.58,197.03,179.72,167.55,157.09,144.09,135,126.26,112.79,100.6,88.822,77.597,69.762,60.172,48.619,35.558,23.342,270.66
1469722026,261.15,239.57,224.8,211.87,197.33,179.99,167.8,157.32,144.21,135.11,126.42,112.93,100.75,88.994,77.773,69.952,60.391,48.823,35.819,23.542,270.87
1469722026,261.39,239.89,225.1,212.17,197.63,180.26,168.06,157.55,144.33,135.23,126.57,113.07,100.89,89.165,77.946,70.141,60.609,49.025,36.08,23.742,271.07
1469722026,261.63,240.21,225.4,212.47,197.93,180.53,168.31,157.78,144.45,135.34,126.73,113.21,101.04,89.336,78.119,70.33,60.824,49.226,36.344,23.942,271.27
1469722026,261.87,240.52,225.71,212.77,198.23,180.8,168.57,158.02,144.57,135.46,126.89,113.34,101.18,89.506,78.291,70.517,61.04,49.426,36.609,24.142,271.48
1469722026,262.1,240.84,226.01,213.07,198.54,181.07,168.83,158.25,144.7,135.58,127.04,113.48,101.33,89.675,78.463,70.704,61.254,49.624,36.876,24.342,271.68
1469722026,262.33,241.16,226.31,213.38,198.84,181.35,169.09,158.49,144.82,135.69,127.19,113.62,101.47,89.843,78.634,70.889,61.468,49.82,37.145,24.542,271.88
1469722026,262.56,241.47,226.61,213.68,199.14,181.63,169.35,158.74,144.95,135.81,127.35,113.76,101.62,90.011,78.805,71.073,61.681,50.016,37.415,24.742,272.08
1469722026,262.79,241.79,226.91,213.99,199.45,181.91,169.61,158.98,145.07,135.92,127.5,113.9,101.76,90.178,78.975,71.255,61.893,50.21,37.687,24.942,272.28
1469722026,263.01,242.1,227.22,214.3,199.75,182.2,169.88,159.22,145.2,136.04,127.65,114.03,101.91,90.345,79.145,71.435,62.105,50.405,37.96,25.141,272.48
1469722026,263.23,242.41,227.52,214.61,200.06,182.48,170.14,159.47,145.33,136.15,127.8,114.17,102.05,90.511,79.315,71.612,62.316,50.598,38.235,25.341,272.68
1469722026,263.45,242.72,227.82,214.91,200.37,182.77,170.41,159.72,145.46,136.27,127.95,114.31,102.2,90.677,79.484,71.788,62.526,50.792,38.512,25.54,272.88
1469722026,263.67,243.03,228.12,215.22,200.67,183.06,170.67,159.97,145.59,136.39,128.09,114.44,102.35,90.843,79.653,71.962,62.736,50.985,38.79,25.739,273.08
1469722026,263.89,243.33,228.43,215.53,200.98,183.35,170.94,160.22,145.72,136.5,128.24,114.58,102.49,91.007,79.822,72.133,62.945,51.178,39.068,25.938,273.28
1469722026,264.1,243.64,228.73,215.84,201.29,183.65,171.2,160.47,145.86,136.62,128.39,114.72,102.64,91.172,79.99,72.303,63.152,51.371,39.348,26.138,273.48
1469722026,264.31,243.94,229.03,216.15,201.6,183.94,171.47,160.72,145.99,136.74,128.53,114.86,102.79,91.335,80.158,72.471,63.359,51.563,39.627,26.338,273.69
1469722026,264.52,244.25,229.34,216.46,201.91,184.24,171.73,160.97,146.13,136.86,128.67,114.99,102.94,91.498,80.325,72.637,63.565,51.755,39.906,26.537,273.89
1469722026,264.73,244.55,229.64,216.77,202.22,184.53,171.99,161.22,146.27,136.98,128.82,115.13,103.09,91.66,80.491,72.803,63.769,51.947,40.185,26.737,274.1
1469722026,264.94,244.85,229.95,217.07,202.53,184.83,172.26,161.47,146.41,137.1,128.96,115.27,103.24,91.822,80.657,72.967,63.972,52.138,40.463,26.938,274.31
1469722026,265.15,245.14,230.26,217.38,202.85,185.12,172.52,161.73,146.55,137.23,129.1,115.41,103.38,91.982,80.822,73.131,64.173,52.329,40.739,27.139,274.51
1469722026,265.36,245.44,230.57,217.69,203.16,185.41,172.78,161.98,146.7,137.35,129.24,115.55,103.53,92.141,80.987,73.294,64.372,52.52,41.014,27.34,274.72
1469722026,265.56,245.74,230.88,218,203.47,185.71,173.04,162.23,146.84,137.48,129.39,115.69,103.68,92.299,81.151,73.456,64.57,52.71,41.288,27.542,274.94
1469722026,265.77,246.03,231.19,218.31,203.79,186,173.31,162.49,146.99,137.61,129.53,115.82,103.82,92.457,81.314,73.618,64.766,52.9,41.56,27.745,275.15
1469722026,265.97,246.33,231.5,218.62,204.11,186.29,173.57,162.74,147.14,137.74,129.67,115.96,103.97,92.613,81.477,73.78,64.96,53.09,41.831,27.949,275.36
1469722026,266.17,246.62,231.82,218.94,204.43,186.58,173.83,163,147.29,137.87,129.81,116.1,104.11,92.768,81.638,73.941,65.151,53.28,42.099,28.154,275.58
1469722026,266.38,246.92,232.14,219.25,204.74,186.88,174.09,163.26,147.44,138,129.95,116.24,104.26,92.922,81.799,74.102,65.341,53.47,42.366,28.361,275.8
1469722026,266.58,247.21,232.45,219.57,205.06,187.16,174.35,163.51,147.6,138.13,130.09,116.38,104.4,93.076,81.959,74.263,65.529,53.661,42.632,28.568,276.02
1469722026,266.78,247.5,232.77,219.89,205.38,187.45,174.61,163.77,147.75,138.26,130.22,116.53,104.54,93.228,82.118,74.423,65.714,53.852,42.895,28.778,276.24
1469722027,266.98,247.8,233.09,220.2,205.7,187.74,174.87,164.03,147.91,138.4,130.36,116.67,104.68,93.38,82.277,74.582,65.897,54.044,43.155,28.989,276.46
1469722027,267.18,248.09,233.41,220.52,206.02,188.03,175.13,164.29,148.07,138.53,130.5,116.81,104.82,93.531,82.435,74.742,66.078,54.237,43.413,29.201,276.68
1469722027,267.38,248.38,233.73,220.84,206.34,188.32,175.39,164.55,148.24,138.67,130.64,116.95,104.96,93.681,82.593,74.901,66.258,54.432,43.668,29.417,276.9
1469722027,267.58,248.67,234.05,221.17,206.67,188.61,175.65,164.81,148.4,138.8,130.78,117.1,105.1,93.83,82.75,75.06,66.436,54.628,43.919,29.633,277.13
1469722027,267.78,248.96,234.37,221.49,206.99,188.9,175.91,165.07,148.57,138.94,130.91,117.24,105.23,93.979,82.908,75.219,66.612,54.825,44.167,29.851,277.35
1469722027,267.98,249.25,234.69,221.81,207.31,189.19,176.17,165.34,148.74,139.08,131.05,117.39,105.37,94.127,83.064,75.378,66.787,55.024,44.411,30.07,277.58
1469722027,268.18,249.54,235.01,222.12,207.63,189.48,176.44,165.6,148.92,139.22,131.19,117.53,105.5,94.273,83.221,75.537,66.96,55.225,44.652,30.291,277.8
1469722027,268.38,249.82,235.33,222.44,207.96,189.77,176.7,165.87,149.09,139.36,131.32,117.68,105.63,94.419,83.376,75.695,67.133,55.427,44.889,30.513,278.03
1469722027,268.58,250.11,235.65,222.76,208.28,190.06,176.96,166.13,149.27,139.5,131.46,117.83,105.76,94.564,83.532,75.853,67.305,55.631,45.122,30.736,278.25
1469722027,268.78,250.39,235.98,223.08,208.6,190.35,177.23,166.4,149.45,139.64,131.59,117.97,105.89,94.707,83.686,76.009,67.476,55.836,45.353,30.961,278.48
1469722027,268.98,250.67,236.3,223.4,208.93,190.64,177.5,166.67,149.63,139.78,131.73,118.12,106.02,94.849,83.841,76.165,67.648,56.042,45.58,31.186,278.71
1469722027,269.18,250.95,236.62,223.71,209.25,190.93,177.76,166.94,149.82,139.93,131.86,118.27,106.15,94.99,83.995,76.32,67.819,56.248,45.804,31.413,278.94
1469722027,269.37,251.23,236.94,224.03,209.58,191.22,178.03,167.21,150,140.07,132,118.41,106.28,95.13,84.148,76.473,67.991,56.455,46.025,31.641,279.17
1469722027,269.57,251.51,237.26,224.34,209.9,191.51,178.31,167.49,150.19,140.22,132.13,118.56,106.41,95.269,84.301,76.626,68.164,56.663,46.243,31.87,279.4
1469722027,269.76,251.78,237.59,224.66,210.23,191.8,178.58,167.76,150.38,140.37,132.27,118.71,106.54,95.406,84.453,76.778,68.337,56.872,46.458,32.101,279.63
1469722027,269.96,252.06,237.91,224.98,210.56,192.09,178.85,168.04,150.57,140.52,132.4,118.85,106.67,95.543,84.604,76.929,68.509,57.08,46.671,32.334,279.86
1469722027,270.16,252.33,238.23,225.29,210.88,192.38,179.13,168.32,150.76,140.67,132.53,119,106.8,95.678,84.755,77.079,68.683,57.289,46.881,32.568,280.1
1469722027,270.35,252.6,238.55,225.61,211.21,192.68,179.41,168.6,150.95,140.82,132.67,119.15,106.93,95.812,84.905,77.229,68.856,57.498,47.088,32.803,280.33
1469722027,270.55,252.87,238.87,225.92,211.54,192.97,179.69,168.88,151.15,140.98,132.8,119.3,107.06,95.945,85.053,77.379,69.029,57.706,47.293,33.04,280.57
1469722027,270.74,253.14,239.18,226.24,211.86,193.27,179.97,169.16,151.34,141.13,132.93,119.44,107.19,96.078,85.201,77.529,69.202,57.914,47.496,33.278,280.8
1469722027,270.94,253.41,239.5,226.56,212.19,193.56,180.26,169.45,151.54,141.29,133.07,119.59,107.32,96.209,85.348,77.679,69.375,58.121,47.697,33.517,281.04
1469722027,271.14,253.68,239.82,226.87,212.52,193.86,180.55,169.73,151.74,141.44,133.2,119.74,107.46,96.34,85.495,77.828,69.547,58.327,47.896,33.757,281.28
1469722027,271.33,253.94,240.13,227.19,212.85,194.16,180.84,170.02,151.94,141.6,133.33,119.88,107.59,96.47,85.64,77.978,69.72,58.533,48.093,33.998,281.52
1469722027,271.53,254.2,240.45,227.51,213.17,194.46,181.13,170.3,152.14,141.76,133.46,120.03,107.73,96.6,85.785,78.128,69.893,58.737,48.288,34.239,281.76
1469722027,271.73,254.46,240.76,227.83,213.5,194.76,181.42,170.59,152.34,141.92,133.59,120.18,107.86,96.729,85.929,78.277,70.065,58.941,48.481,34.481,282.01
1469722027,271.93,254.72,241.08,228.15,213.83,195.06,181.72,170.88,152.54,142.08,133.73,120.33,108,96.858,86.072,78.427,70.235,59.144,48.672,34.723,282.25
1469722027,272.13,254.98,241.39,228.46,214.16,195.36,182.02,171.17,152.74,142.24,133.86,120.48,108.14,96.986,86.214,78.577,70.405,59.345,48.861,34.965,282.5
1469722027,272.33,255.23,241.7,228.78,214.48,195.66,182.32,171.46,152.95,142.4,133.99,120.63,108.28,97.115,86.356,78.728,70.572,59.546,49.048,35.208,282.75
1469722027,272.53,255.49,242.01,229.1,214.81,195.97,182.62,171.75,153.15,142.57,134.13,120.78,108.42,97.243,86.498,78.878,70.737,59.745,49.233,35.45,282.99
1469722027,272.73,255.74,242.32,229.41,215.13,196.27,182.92,172.04,153.36,142.73,134.26,120.93,108.56,97.372,86.639,79.028,70.9,59.942,49.416,35.692,283.24
1469722028,272.93,255.99,242.62,229.72,215.46,196.58,183.23,172.33,153.57,142.9,134.39,121.08,108.71,97.501,86.78,79.179,71.06,60.137,49.597,35.934,283.5
1469722028,273.13,256.24,242.93,230.04,215.79,196.88,183.54,172.62,153.78,143.06,134.53,121.23,108.85,97.63,86.921,79.33,71.217,60.33,49.776,36.175,283.75
1469722028,273.33,256.49,243.23,230.35,216.11,197.19,183.85,172.91,154,143.23,134.67,121.39,109,97.759,87.061,79.481,71.371,60.521,49.953,36.416,284
1469722028,273.54,256.74,243.53,230.67,216.43,197.5,184.15,173.2,154.22,143.4,134.8,121.54,109.15,97.889,87.202,79.632,71.522,60.71,50.128,36.656,284.26
1469722028,273.74,256.99,243.83,230.98,216.76,197.81,184.46,173.49,154.43,143.57,134.94,121.69,109.29,98.02,87.343,79.782,71.67,60.897,50.3,36.895,284.52
1469722028,273.95,257.24,244.13,231.29,217.08,198.12,184.78,173.78,154.65,143.74,135.08,121.85,109.44,98.15,87.483,79.933,71.815,61.083,50.47,37.134,284.78
1469722028,274.16,257.49,244.42,231.6,217.4,198.43,185.09,174.08,154.88,143.91,135.22,122,109.6,98.281,87.623,80.083,71.957,61.267,50.638,37.372,285.03
1469722028,274.36,257.74,244.72,231.91,217.72,198.74,185.4,174.37,155.1,144.08,135.36,122.16,109.75,98.412,87.764,80.234,72.097,61.449,50.802,37.61,285.29
1469722028,274.58,257.99,245.01,232.22,218.03,199.05,185.71,174.65,155.33,144.26,135.5,122.31,109.9,98.543,87.904,80.383,72.236,61.63,50.965,37.847,285.55
1469722028,274.79,258.24,245.3,232.53,218.35,199.36,186.02,174.94,155.56,144.43,135.64,122.47,110.06,98.674,88.043,80.533,72.37,61.808,51.124,38.083,285.82
1469722028,275,258.49,245.59,232.84,218.66,199.67,186.34,175.23,155.8,144.6,135.78,122.63,110.21,98.805,88.183,80.681,72.501,61.985,51.281,38.319,286.08
1469722028,275.22,258.74,245.88,233.15,218.97,199.99,186.65,175.52,156.03,144.78,135.91,122.79,110.37,98.936,88.322,80.829,72.63,62.16,51.436,38.554,286.34
1469722028,275.43,259,246.16,233.45,219.28,200.3,186.96,175.8,156.27,144.95,136.05,122.95,110.53,99.067,88.461,80.977,72.757,62.334,51.589,38.787,286.6
1469722028,275.65,259.25,246.45,233.76,219.59,200.62,187.28,176.09,156.52,145.13,136.19,123.12,110.69,99.198,88.601,81.123,72.882,62.505,51.739,39.02,286.86
1469722028,275.88,259.51,246.73,234.06,219.9,200.94,187.59,176.38,156.77,145.3,136.33,123.28,110.86,99.328,88.74,81.268,73.006,62.676,51.887,39.251,287.12
1469722028,276.1,259.76,247.01,234.36,220.2,201.26,187.91,176.66,157.02,145.47,136.47,123.45,111.02,99.458,88.879,81.412,73.129,62.845,52.033,39.482,287.39
1469722028,276.33,260.02,247.3,234.65,220.51,201.57,188.22,176.95,157.27,145.65,136.61,123.62,111.19,99.588,89.019,81.554,73.251,63.013,52.178,39.71,287.65
1469722028,276.56,260.27,247.58,234.95,220.81,201.89,188.54,177.24,157.52,145.83,136.75,123.78,111.36,99.717,89.158,81.696,73.374,63.181,52.321,39.937,287.91
1469722028,276.79,260.53,247.86,235.24,221.11,202.22,188.85,177.52,157.78,146,136.88,123.95,111.53,99.846,89.298,81.836,73.496,63.347,52.464,40.163,288.17
1469722028,277.02,260.79,248.14,235.53,221.42,202.54,189.17,177.81,158.04,146.18,137.02,124.12,111.7,99.974,89.438,81.976,73.62,63.513,52.605,40.386,288.43
1469722028,277.25,261.04,248.42,235.82,221.72,202.86,189.48,178.09,158.3,146.36,137.16,124.29,111.87,100.1,89.578,82.115,73.745,63.677,52.747,40.608,288.69
1469722028,277.49,261.3,248.7,236.1,222.02,203.19,189.8,178.38,158.57,146.54,137.3,124.46,112.04,100.23,89.718,82.253,73.871,63.84,52.887,40.827,288.95
1469722028,277.72,261.56,248.99,236.39,222.32,203.51,190.12,178.67,158.83,146.72,137.45,124.64,112.22,100.36,89.859,82.39,73.999,64.001,53.028,41.045,289.21
1469722028,277.96,261.81,249.27,236.67,222.61,203.84,190.43,178.96,159.1,146.9,137.59,124.81,112.39,100.48,89.999,82.526,74.128,64.161,53.167,41.262,289.47
1469722028,278.2,262.07,249.55,236.96,222.91,204.17,190.75,179.25,159.37,147.08,137.73,124.98,112.57,100.61,90.14,82.662,74.259,64.318,53.307,41.476,289.73
1469722028,278.44,262.33,249.83,237.24,223.21,204.5,191.06,179.54,159.64,147.26,137.87,125.16,112.75,100.73,90.281,82.797,74.39,64.473,53.446,41.689,289.99
1469722028,278.68,262.58,250.11,237.52,223.51,204.83,191.38,179.83,159.91,147.45,138.02,125.33,112.93,100.86,90.422,82.931,74.523,64.625,53.585,41.901,290.25
1469722028,278.92,262.84,250.4,237.8,223.81,205.16,191.69,180.13,160.19,147.64,138.16,125.51,113.11,100.98,90.563,83.065,74.656,64.774,53.724,42.11,290.51
1469722028,279.16,263.1,250.68,238.08,224.1,205.49,192,180.43,160.47,147.83,138.3,125.68,113.29,101.1,90.704,83.198,74.789,64.922,53.865,42.318,290.77
1469722028,279.41,263.35,250.97,238.36,224.4,205.82,192.31,180.72,160.75,148.02,138.45,125.86,113.47,101.23,90.845,83.331,74.922,65.066,54.004,42.524,291.03
1469722029,279.66,263.61,251.25,238.65,224.7,206.15,192.63,181.03,161.03,148.22,138.6,126.04,113.65,101.35,90.985,83.464,75.055,65.208,54.144,42.729,291.29
1469722029,279.9,263.86,251.54,238.93,225,206.48,192.94,181.33,161.31,148.42,138.74,126.22,113.83,101.47,91.125,83.597,75.187,65.347,54.283,42.932,291.55
1469722029,280.15,264.12,251.83,239.21,225.3,206.82,193.25,181.64,161.6,148.62,138.89,126.4,114.01,101.59,91.265,83.73,75.319,65.483,54.423,43.134,291.81
1469722029,280.4,264.37,252.11,239.49,225.6,207.15,193.56,181.95,161.88,148.82,139.04,126.58,114.19,101.71,91.404,83.863,75.45,65.615,54.562,43.334,292.06
1469722029,280.65,264.63,252.4,239.78,225.9,207.48,193.86,182.27,162.17,149.02,139.19,126.76,114.38,101.84,91.543,83.996,75.58,65.744,54.702,43.532,292.32
1469722029,280.9,264.88,252.69,240.06,226.2,207.81,194.17,182.58,162.47,149.22,139.34,126.94,114.56,101.96,91.681,84.129,75.709,65.87,54.841,43.729,292.57
1469722029,281.15,265.13,252.98,240.35,226.5,208.14,194.48,182.9,162.76,149.43,139.49,127.12,114.75,102.08,91.819,84.262,75.836,65.992,54.981,43.923,292.82
1469722029,281.4,265.39,253.27,240.63,226.8,208.47,194.79,183.22,163.06,149.63,139.64,127.3,114.94,102.2,91.957,84.395,75.962,66.111,55.12,44.115,293.07
1469722029,281.65,265.64,253.56,240.92,227.1,208.8,195.11,183.55,163.36,149.84,139.79,127.48,115.12,102.32,92.095,84.528,76.087,66.227,55.26,44.305,293.32
1469722029,281.89,265.89,253.84,241.21,227.4,209.13,195.42,183.87,163.66,150.05,139.95,127.66,115.31,102.45,92.233,84.662,76.21,66.339,55.4,44.493,293.57
1469722029,282.14,266.13,254.13,241.5,227.7,209.46,195.73,184.2,163.97,150.26,140.1,127.84,115.5,102.57,92.37,84.795,76.332,66.449,55.539,44.679,293.82
1469722029,282.39,266.38,254.42,241.79,228,209.78,196.04,184.53,164.27,150.47,140.26,128.03,115.69,102.7,92.507,84.928,76.454,66.556,55.679,44.863,294.06
1469722029,282.63,266.63,254.7,242.08,228.3,210.1,196.35,184.86,164.58,150.69,140.42,128.21,115.88,102.83,92.644,85.061,76.574,66.66,55.819,45.045,294.3
1469722029,282.88,266.88,254.99,242.37,228.6,210.43,196.66,185.19,164.89,150.9,140.58,128.4,116.07,102.96,92.779,85.194,76.693,66.761,55.959,45.225,294.54
1469722029,283.12,267.13,255.27,242.65,228.9,210.74,196.97,185.52,165.2,151.12,140.74,128.58,116.27,103.09,92.914,85.328,76.811,66.86,56.098,45.403,294.78
1469722029,283.37,267.38,255.55,242.94,229.2,211.06,197.29,185.85,165.51,151.33,140.9,128.77,116.46,103.22,93.048,85.461,76.928,66.957,56.237,45.579,295.02
1469722029,283.61,267.63,255.84,243.23,229.5,211.37,197.6,186.18,165.82,151.55,141.07,128.96,116.65,103.35,93.183,85.594,77.044,67.052,56.376,45.754,295.26
1469722029,283.85,267.88,256.12,243.52,229.79,211.68,197.91,186.52,166.13,151.77,141.23,129.14,116.85,103.49,93.317,85.727,77.158,67.145,56.514,45.927,295.49
1469722029,284.09,268.13,256.4,243.81,230.09,211.98,198.23,186.85,166.44,151.98,141.4,129.33,117.04,103.62,93.45,85.861,77.27,67.237,56.652,46.098,295.72
1469722029,284.33,268.38,256.68,244.09,230.38,212.28,198.54,187.18,166.75,152.21,141.57,129.52,117.24,103.76,93.584,85.994,77.383,67.328,56.79,46.268,295.95
1469722029,284.56,268.64,256.96,244.38,230.67,212.58,198.85,187.51,167.06,152.43,141.74,129.71,117.43,103.9,93.716,86.128,77.495,67.419,56.927,46.437,296.18
1469722029,284.8,268.89,257.23,244.66,230.96,212.87,199.17,187.84,167.37,152.65,141.91,129.9,117.63,104.04,93.849,86.262,77.606,67.508,57.064,46.604,296.41
1469722029,285.03,269.15,257.51,244.94,231.24,213.16,199.48,188.17,167.68,152.87,142.08,130.09,117.83,104.18,93.981,86.396,77.717,67.598,57.201,46.769,296.63
1469722029,285.27,269.4,257.79,245.23,231.53,213.45,199.79,188.5,167.99,153.1,142.25,130.29,118.02,104.32,94.113,86.531,77.827,67.687,57.337,46.934,296.85
1469722029,285.5,269.66,258.06,245.51,231.81,213.74,200.11,188.83,168.29,153.33,142.43,130.48,118.22,104.47,94.245,86.666,77.936,67.776,57.473,47.097,297.07
1469722029,285.73,269.91,258.34,245.79,232.09,214.02,200.43,189.16,168.6,153.55,142.61,130.67,118.42,104.61,94.376,86.802,78.045,67.866,57.608,47.26,297.29
1469722029,285.96,270.17,258.61,246.06,232.37,214.31,200.74,189.49,168.91,153.78,142.79,130.86,118.62,104.76,94.507,86.937,78.155,67.955,57.743,47.421,297.5
1469722029,286.19,270.42,258.88,246.34,232.65,214.59,201.06,189.82,169.21,154.01,142.97,131.05,118.81,104.9,94.638,87.073,78.264,68.045,57.878,47.581,297.71
1469722029,286.41,270.68,259.16,246.61,232.93,214.87,201.38,190.15,169.52,154.24,143.16,131.24,119.01,105.05,94.769,87.209,78.374,68.136,58.012,47.741,297.92
1469722029,286.64,270.94,259.43,246.89,233.2,215.15,201.71,190.48,169.82,154.48,143.35,131.43,119.21,105.21,94.9,87.345,78.485,68.228,58.146,47.899,298.12
1469722030,286.86,271.19,259.71,247.16,233.48,215.43,202.03,190.81,170.12,154.71,143.54,131.62,119.4,105.36,95.031,87.481,78.597,68.321,58.28,48.057,298.33
1469722030,287.09,271.44,259.98,247.43,233.75,215.71,202.35,191.14,170.42,154.95,143.73,131.81,119.6,105.52,95.162,87.617,78.71,68.415,58.412,48.213,298.52
1469722030,287.31,271.7,260.25,247.7,234.02,215.98,202.67,191.46,170.71,155.18,143.93,132,119.8,105.68,95.293,87.754,78.824,68.511,58.545,48.368,298.72
1469722030,287.53,271.95,260.53,247.97,234.3,216.26,202.99,191.79,171.01,155.42,144.13,132.19,120,105.84,95.425,87.89,78.939,68.608,58.676,48.523,298.92
1469722030,287.74,272.2,260.81,248.24,234.57,216.54,203.31,192.11,171.3,155.67,144.33,132.38,120.19,106,95.556,88.027,79.055,68.707,58.806,48.676,299.11
1469722030,287.96,272.45,261.08,248.51,234.84,216.82,203.63,192.44,171.59,155.91,144.53,132.58,120.39,106.16,95.688,88.163,79.171,68.808,58.936,48.828,299.3
1469722030,288.17,272.71,261.36,248.78,235.11,217.09,203.95,192.77,171.88,156.16,144.74,132.77,120.58,106.32,95.821,88.3,79.288,68.91,59.064,48.979,299.48
1469722030,288.38,272.96,261.64,249.05,235.38,217.37,204.27,193.09,172.17,156.4,144.95,132.96,120.78,106.49,95.954,88.437,79.406,69.013,59.191,49.128,299.67
1469722030,288.59,273.21,261.92,249.33,235.66,217.65,204.59,193.41,172.46,156.66,145.15,133.16,120.98,106.66,96.088,88.573,79.523,69.118,59.317,49.276,299.85
1469722030,288.8,273.46,262.2,249.6,235.93,217.93,204.91,193.74,172.75,156.91,145.37,133.35,121.17,106.82,96.223,88.71,79.641,69.223,59.441,49.422,300.02
